batter,season,runs_batter,balls_faced,is_wicket,is_four,is_six,strike_rate,batting_average
Harpreet Brar,2024,75,54,2,8,2,138.88888888888889,37.5
Harpreet Brar,2025,11,13,1,0,1,84.61538461538461,11.0
Harpreet Singh,2011,14,20,1,0,0,70.0,14.0
Harpreet Singh,2012,6,6,1,0,0,100.0,6.0
Harpreet Singh,2023,76,59,2,8,3,128.81355932203388,38.0
Harpreet Singh,2024,27,34,2,2,0,79.41176470588235,13.5
Harsh Dubey,2026,13,9,2,2,0,144.44444444444443,6.5
Harshit Rana,2022,2,2,1,0,0,100.0,2.0
Harshit Rana,2023,0,1,1,0,0,0.0,0.0
Harshit Rana,2025,57,53,5,5,3,107.54716981132076,11.4
I Malhotra,2011,7,4,0,1,0,175.0,7.0
I Sharma,2008,11,11,1,1,0,100.0,11.0
I Sharma,2009,16,13,2,1,1,123.07692307692308,8.0
I Sharma,2010,6,17,2,0,0,35.294117647058826,3.0
I Sharma,2011,4,5,0,0,0,80.0,4.0
I Sharma,2017,8,12,2,1,0,66.66666666666666,4.0
I Sharma,2019,10,3,0,1,1,333.33333333333337,10.0
I Sharma,2023,1,1,0,0,0,100.0,1.0
I Sharma,2024,1,7,0,0,0,14.285714285714285,1.0
I Udana,2021,15,11,3,1,1,136.36363636363635,5.0
IC Pandey,2013,0,2,1,0,0,0.0,0.0
IK Pathan,2008,131,116,5,9,6,112.93103448275863,26.2
IK Pathan,2009,196,158,11,17,6,124.0506329113924,17.818181818181817
IK Pathan,2010,276,186,8,21,10,148.38709677419354,34.5
IK Pathan,2011,150,138,7,12,6,108.69565217391303,21.428571428571427
IK Pathan,2012,176,126,7,14,6,139.68253968253967,25.142857142857142
IK Pathan,2013,153,156,8,10,4,98.07692307692307,19.125
IK Pathan,2014,55,54,4,5,0,101.85185185185186,13.75
IK Pathan,2016,11,13,2,0,0,84.61538461538461,5.5
IK Pathan,2017,2,3,1,0,0,66.66666666666666,2.0
IR Jaggi,2011,28,37,2,3,0,75.67567567567568,14.0
IR Jaggi,2012,15,21,2,0,0,71.42857142857143,7.5
IR Jaggi,2017,33,39,1,3,0,84.61538461538461,33.0
IS Sodhi,2018,1,6,1,0,0,16.666666666666664,1.0
IS Sodhi,2019,6,11,1,0,0,54.54545454545454,6.0
Imran Tahir,2014,8,10,2,2,0,80.0,4.0
Imran Tahir,2015,5,6,1,0,0,83.33333333333334,5.0
Imran Tahir,2016,5,7,1,1,0,71.42857142857143,5.0
Imran Tahir,2017,0,2,0,0,0,0.0,0.0
Imran Tahir,2018,2,2,0,0,0,100.0,2.0
Imran Tahir,2021,13,10,0,2,0,130.0,13.0
Iqbal Abdulla,2008,1,2,0,0,0,50.0,1.0
Iqbal Abdulla,2010,0,1,0,0,0,0.0,0.0
Iqbal Abdulla,2011,15,12,0,1,0,125.0,15.0
Iqbal Abdulla,2012,2,3,0,0,0,66.66666666666666,2.0
Iqbal Abdulla,2013,8,14,0,0,0,57.14285714285714,8.0
Iqbal Abdulla,2015,20,18,1,4,0,111.11111111111111,20.0
Iqbal Abdulla,2016,37,27,0,4,1,137.03703703703704,37.0
Iqbal Abdulla,2017,5,7,0,0,0,71.42857142857143,5.0
Ishan Kishan,2016,42,41,4,5,0,102.4390243902439,10.5
Ishan Kishan,2017,277,206,10,29,13,134.46601941747574,27.7
Ishan Kishan,2018,275,184,12,22,17,149.45652173913044,22.916666666666668
Ishan Kishan,2019,101,100,5,8,4,101.0,20.2
Ishan Kishan,2021,757,534,18,57,40,141.76029962546818,42.05555555555556
Ishan Kishan,2022,418,348,13,45,11,120.11494252873563,32.15384615384615
Ishan Kishan,2023,454,318,15,54,18,142.76729559748426,30.266666666666666
Ishan Kishan,2024,320,215,14,35,16,148.8372093023256,22.857142857142858
Ishan Kishan,2025,354,232,10,33,15,152.58620689655174,35.4
Ishan Kishan,2026,213,112,5,22,12,190.17857142857142,42.6
J Arunkumar,2008,23,23,3,5,0,100.0,7.666666666666667
J Botha,2009,47,40,3,5,0,117.5,15.666666666666666
J Botha,2011,230,198,6,20,2,116.16161616161615,38.333333333333336
J Botha,2012,58,54,4,4,1,107.40740740740742,14.5
J Botha,2013,43,52,6,5,1,82.6923076923077,7.166666666666667
J Botha,2015,31,15,3,5,1,206.66666666666669,10.333333333333334
J Fraser-McGurk,2024,330,141,8,32,28,234.04255319148936,41.25
J Fraser-McGurk,2025,55,52,6,7,2,105.76923076923077,9.166666666666666
J Overton,2025,15,7,0,1,1,214.28571428571428,15.0
J Overton,2026,87,58,2,7,4,150.0,43.5
J Suchith,2015,48,32,1,4,2,150.0,48.0
J Suchith,2019,6,15,1,0,0,40.0,6.0
J Suchith,2021,14,6,0,2,1,233.33333333333334,14.0
J Suchith,2022,2,8,2,0,0,25.0,1.0
J Syed Mohammad,2011,15,12,0,2,0,125.0,15.0
J Syed Mohammad,2012,4,1,0,1,0,400.0,4.0
J Syed Mohammad,2013,10,13,2,1,0,76.92307692307693,5.0
J Theron,2010,2,5,2,0,0,40.0,1.0
J Theron,2012,7,6,0,1,0,116.66666666666667,7.0
J Theron,2015,1,1,0,0,0,100.0,1.0
J Yadav,2016,6,10,0,0,0,60.0,6.0
J Yadav,2021,34,26,2,2,1,130.76923076923077,17.0
JA Morkel,2008,241,163,8,18,14,147.8527607361963,30.125
JA Morkel,2009,97,70,5,8,4,138.57142857142856,19.4
JA Morkel,2010,199,132,7,10,13,150.75757575757575,28.428571428571427
JA Morkel,2011,138,102,5,8,8,135.29411764705884,27.6
JA Morkel,2012,107,68,7,5,6,157.35294117647058,15.285714285714286
JA Morkel,2013,46,37,3,2,3,124.32432432432432,15.333333333333334
JA Morkel,2014,45,41,3,1,3,109.75609756097562,15.0
JA Morkel,2015,86,65,1,9,2,132.3076923076923,86.0
JA Morkel,2016,16,9,1,0,2,177.77777777777777,16.0
JA Richardson,2021,15,24,2,2,0,62.5,7.5
JA Richardson,2024,2,2,1,0,0,100.0,2.0
JC Archer,2018,15,21,5,2,0,71.42857142857143,3.0
JC Archer,2019,67,40,2,4,4,167.5,33.5
JC Archer,2021,113,63,6,5,10,179.36507936507937,18.833333333333332
JC Archer,2023,4,4,0,0,0,100.0,4.0
JC Archer,2025,63,50,5,3,4,126.0,12.6
JC Archer,2026,3,7,1,0,0,42.857142857142854,3.0
JC Buttler,2016,255,184,11,23,11,138.58695652173913,23.181818181818183
JC Buttler,2017,273,179,9,27,15,152.51396648044692,30.333333333333332
JC Buttler,2018,548,353,11,52,21,155.24079320113316,49.81818181818182
JC Buttler,2019,311,205,7,38,14,151.70731707317074,44.42857142857143
JC Buttler,2021,582,393,18,54,29,148.0916030534351,32.333333333333336
JC Buttler,2022,863,579,15,84,45,149.05008635578582,57.53333333333333
JC Buttler,2023,392,282,15,42,14,139.00709219858157,26.133333333333333
JC Buttler,2024,359,255,10,36,12,140.7843137254902,35.9
JC Buttler,2025,538,330,10,52,24,163.03030303030303,53.8
JC Buttler,2026,176,111,4,22,7,158.55855855855856,44.0
JD Ryder,2009,56,49,5,9,0,114.28571428571428,11.2
JD Ryder,2011,292,197,13,37,11,148.2233502538071,22.46153846153846
JD Ryder,2012,256,212,11,23,8,120.75471698113208,23.272727272727273
JD Unadkat,2013,2,2,0,0,0,100.0,2.0
JD Unadkat,2014,1,6,1,0,0,16.666666666666664,1.0
JD Unadkat,2017,2,5,0,0,0,40.0,2.0
JD Unadkat,2018,49,38,5,6,1,128.94736842105263,9.8
JD Unadkat,2019,1,3,1,0,0,33.33333333333333,1.0
JD Unadkat,2021,50,42,3,3,2,119.04761904761905,16.666666666666668
JD Unadkat,2022,59,37,1,4,3,159.45945945945945,59.0
JD Unadkat,2023,9,7,1,1,0,128.57142857142858,9.0
JD Unadkat,2024,24,26,2,2,1,92.3076923076923,12.0
JD Unadkat,2026,4,3,0,0,0,133.33333333333331,4.0
JDP Oram,2008,18,12,1,1,1,150.0,18.0
JDP Oram,2009,88,93,6,5,4,94.6236559139785,14.666666666666666
JDP Oram,2011,0,3,1,0,0,0.0,0.0
JDS Neesham,2014,42,46,3,3,1,91.30434782608695,14.0
JDS Neesham,2021,19,20,4,0,1,95.0,4.75
JDS Neesham,2022,31,27,1,3,0,114.81481481481481,31.0
JE Root,2023,10,15,1,1,0,66.66666666666666,10.0
JE Taylor,2011,3,3,0,0,0,100.0,3.0
JEC Franklin,2011,107,78,2,10,2,137.17948717948718,53.5
JEC Franklin,2012,220,223,9,15,7,98.65470852017937,24.444444444444443
JG Bethell,2025,67,39,2,9,3,171.7948717948718,33.5
JH Kallis,2008,199,183,11,23,4,108.74316939890711,18.09090909090909
JH Kallis,2009,361,332,13,37,8,108.73493975903614,27.76923076923077
JH Kallis,2010,572,494,12,67,9,115.78947368421053,47.666666666666664
JH Kallis,2011,424,378,15,46,6,112.16931216931216,28.266666666666666
JH Kallis,2012,409,384,17,34,10,106.51041666666667,24.058823529411764
JH Kallis,2013,311,322,15,35,3,96.58385093167702,20.733333333333334
JH Kallis,2014,151,129,6,13,4,117.05426356589147,25.166666666666668
JJ Bumrah,2014,1,3,1,0,0,33.33333333333333,1.0
JJ Bumrah,2016,8,11,1,1,0,72.72727272727273,8.0
JJ Bumrah,2017,16,12,1,0,1,133.33333333333331,16.0
JJ Bumrah,2018,10,11,1,1,0,90.9090909090909,10.0
JJ Bumrah,2019,0,1,0,0,0,0.0,0.0
JJ Bumrah,2021,21,20,3,2,0,105.0,7.0
JJ Bumrah,2022,0,8,1,0,0,0.0,0.0
JJ Bumrah,2024,12,12,0,1,0,100.0,12.0
JJ Bumrah,2025,0,1,0,0,0,0.0,0.0
JJ Bumrah,2026,5,2,0,1,0,250.0,5.0
JJ Roy,2017,59,40,2,9,1,147.5,29.5
JJ Roy,2018,120,94,4,9,7,127.65957446808511,30.0
JJ Roy,2021,150,121,5,21,1,123.96694214876034,30.0
JJ Roy,2023,285,188,8,36,12,151.59574468085106,35.625
JJ van der Wath,2011,18,16,2,1,1,112.5,9.0
JL Denly,2019,0,1,1,0,0,0.0,0.0
JL Pattinson,2021,15,13,1,2,0,115.38461538461537,15.0
JM Bairstow,2019,445,283,8,48,18,157.24381625441697,55.625
JM Bairstow,2021,593,447,19,51,28,132.66219239373604,31.210526315789473
JM Bairstow,2022,253,175,11,34,9,144.57142857142858,23.0
JM Bairstow,2024,298,195,10,33,14,152.82051282051282,29.8
JM Bairstow,2025,85,46,2,7,5,184.7826086956522,42.5
JM Kemp,2010,26,24,2,1,1,108.33333333333333,13.0
JM Sharma,2022,234,143,8,22,12,163.63636363636365,29.25
JM Sharma,2023,309,198,13,22,21,156.06060606060606,23.76923076923077
JM Sharma,2024,187,142,11,9,12,131.69014084507043,17.0
JM Sharma,2025,261,148,7,24,17,176.35135135135135,37.285714285714285
JM Sharma,2026,38,27,4,3,2,140.74074074074073,9.5
JO Holder,2014,16,12,1,2,1,133.33333333333331,16.0
JO Holder,2016,22,19,4,2,1,115.78947368421053,5.5
JO Holder,2021,151,125,8,7,9,120.8,18.875
JO Holder,2022,58,44,6,2,6,131.8181818181818,9.666666666666666
JO Holder,2023,12,11,2,0,1,109.09090909090908,6.0
JP Behrendorff,2023,6,9,0,0,0,66.66666666666666,6.0
JP Duminy,2009,372,325,8,26,11,114.46153846153845,46.5
JP Duminy,2010,157,131,4,13,5,119.84732824427482,39.25
JP Duminy,2011,205,174,10,9,8,117.81609195402298,20.5
JP Duminy,2012,244,190,3,13,11,128.42105263157896,81.33333333333333
JP Duminy,2014,410,305,8,22,20,134.4262295081967,51.25
JP Duminy,2015,414,315,10,27,20,131.42857142857142,41.4
JP Duminy,2016,191,156,5,13,3,122.43589743589745,38.2
JP Duminy,2018,36,40,1,3,1,90.0,36.0
JP Faulkner,2012,14,13,1,0,0,107.6923076923077,14.0
JP Faulkner,2013,57,57,5,5,2,100.0,11.4
JP Faulkner,2014,181,94,5,8,16,192.5531914893617,36.2
JP Faulkner,2015,144,110,9,12,5,130.9090909090909,16.0
JP Faulkner,2016,77,59,3,7,0,130.5084745762712,25.666666666666668
JP Faulkner,2017,54,57,5,4,0,94.73684210526315,10.8
JP Inglis,2025,278,171,10,26,16,162.5730994152047,27.8
JPR Scantlebury-Searles,2018,8,6,1,0,1,133.33333333333331,8.0
JR Hazlewood,2022,18,26,0,1,0,69.23076923076923,18.0
JR Hazlewood,2023,1,2,0,0,0,50.0,1.0
JR Hazlewood,2025,0,1,0,0,0,0.0,0.0
JR Hopes,2008,221,148,11,27,8,149.32432432432432,20.09090909090909
JR Hopes,2011,196,158,6,22,3,124.0506329113924,32.666666666666664
JR Philippe,2021,78,77,4,9,1,101.29870129870129,19.5
Jaskaran Singh,2010,8,11,2,0,0,72.72727272727273,4.0
Joginder Sharma,2008,16,11,2,1,1,145.45454545454547,8.0
Joginder Sharma,2009,20,18,1,0,1,111.11111111111111,20.0
Joginder Sharma,2011,0,1,1,0,0,0.0,0.0
K Goel,2008,76,78,5,7,4,97.43589743589743,15.2
K Goel,2009,124,133,8,9,4,93.23308270676691,15.5
K Goel,2010,18,20,1,1,1,90.0,18.0
K Gowtham,2018,126,64,9,9,9,196.875,14.0
K Gowtham,2019,18,19,3,1,1,94.73684210526315,6.0
K Gowtham,2021,42,27,1,3,2,155.55555555555557,42.0
K Gowtham,2022,0,1,1,0,0,0.0,0.0
K Gowtham,2023,61,37,4,2,5,164.86486486486487,15.25
K Kartikeya,2022,3,5,1,0,0,60.0,3.0
K Kartikeya,2023,6,7,1,1,0,85.71428571428571,6.0
K Kartikeya,2025,3,5,1,0,0,60.0,3.0
K Rabada,2017,55,64,3,5,1,85.9375,18.333333333333332
K Rabada,2019,14,15,3,0,1,93.33333333333333,4.666666666666667
K Rabada,2021,69,55,4,6,2,125.45454545454547,17.25
K Rabada,2022,48,43,4,5,2,111.62790697674419,12.0
K Rabada,2023,0,2,1,0,0,0.0,0.0
K Rabada,2024,20,14,1,0,2,142.85714285714286,20.0
K Rabada,2025,9,8,2,0,1,112.5,4.5
K Rabada,2026,23,16,0,1,2,143.75,23.0
K Upadhyay,2012,11,8,0,0,1,137.5,11.0
K Upadhyay,2013,1,1,0,0,0,100.0,1.0
K Yadav,2021,0,4,0,0,0,0.0,0.0
KA Jamieson,2021,65,55,3,5,3,118.18181818181819,21.666666666666668
KA Jamieson,2025,0,5,0,0,0,0.0,0.0
KA Maharaj,2024,1,2,1,0,0,50.0,1.0
KA Pollard,2010,273,147,14,23,17,185.71428571428572,19.5
KA Pollard,2011,146,133,10,12,6,109.77443609022556,14.6
KA Pollard,2012,220,159,9,15,14,138.36477987421384,24.444444444444443
KA Pollard,2013,420,281,11,27,29,149.46619217081852,38.18181818181818
KA Pollard,2014,273,203,9,15,15,134.48275862068965,30.333333333333332
KA Pollard,2015,419,256,10,28,28,163.671875,41.9
KA Pollard,2016,207,144,8,11,16,143.75,25.875
KA Pollard,2017,395,279,14,27,23,141.57706093189964,28.214285714285715
KA Pollard,2018,133,100,7,10,7,133.0,19.0
KA Pollard,2019,281,179,10,14,22,156.9832402234637,28.1
KA Pollard,2021,526,314,15,33,38,167.515923566879,35.06666666666667
KA Pollard,2022,144,134,12,6,9,107.46268656716418,12.0
KAJ Roach,2010,10,9,1,1,0,111.11111111111111,10.0
KB Arun Karthik,2010,3,5,0,0,0,60.0,3.0
KB Arun Karthik,2011,7,8,2,1,0,87.5,3.5
KB Arun Karthik,2013,41,38,3,3,1,107.89473684210526,13.666666666666666
KC Cariappa,2016,13,11,1,0,1,118.18181818181819,13.0
KC Cariappa,2017,2,7,2,0,0,28.57142857142857,1.0
KC Cariappa,2019,9,3,0,0,1,300.0,9.0
KC Sangakkara,2008,320,198,10,41,8,161.6161616161616,32.0
KC Sangakkara,2009,332,324,14,29,5,102.46913580246914,23.714285714285715
KC Sangakkara,2010,357,257,12,47,5,138.91050583657588,29.75
KC Sangakkara,2011,358,293,13,44,5,122.18430034129693,27.53846153846154
KC Sangakkara,2012,200,184,11,21,4,108.69565217391303,18.181818181818183
KC Sangakkara,2013,120,136,9,13,0,88.23529411764706,13.333333333333334
KD Karthik,2008,145,107,7,13,4,135.5140186915888,20.714285714285715
KD Karthik,2009,288,217,8,20,9,132.7188940092166,36.0
KD Karthik,2010,278,237,12,26,6,117.29957805907173,23.166666666666668
KD Karthik,2011,282,220,12,32,7,128.1818181818182,23.5
KD Karthik,2012,238,213,15,30,2,111.73708920187792,15.866666666666667
KD Karthik,2013,510,411,20,54,14,124.08759124087592,25.5
KD Karthik,2014,325,258,14,28,11,125.96899224806202,23.214285714285715
KD Karthik,2015,141,117,10,15,4,120.51282051282051,14.1
KD Karthik,2016,335,266,14,38,3,125.93984962406014,23.928571428571427
KD Karthik,2017,361,259,10,30,11,139.3822393822394,36.1
KD Karthik,2018,498,337,9,49,16,147.77448071216617,55.333333333333336
KD Karthik,2019,254,174,9,22,14,145.97701149425288,28.22222222222222
KD Karthik,2021,392,306,22,42,11,128.1045751633987,17.818181818181817
KD Karthik,2022,330,180,6,27,22,183.33333333333331,55.0
KD Karthik,2023,140,104,12,13,5,134.6153846153846,11.666666666666666
KD Karthik,2024,326,174,9,27,22,187.35632183908046,36.22222222222222
KH Pandya,2016,237,124,5,22,13,191.1290322580645,47.4
KH Pandya,2017,243,179,7,24,7,135.75418994413408,34.714285714285715
KH Pandya,2018,228,157,9,22,10,145.22292993630572,25.333333333333332
KH Pandya,2019,183,150,11,18,5,122.0,16.636363636363637
KH Pandya,2021,252,215,16,19,11,117.2093023255814,15.75
KH Pandya,2022,183,145,10,16,4,126.20689655172414,18.3
KH Pandya,2023,188,165,11,15,6,113.93939393939394,17.09090909090909
KH Pandya,2024,133,105,5,8,5,126.66666666666666,26.6
KH Pandya,2025,109,86,6,9,4,126.74418604651163,18.166666666666668
KH Pandya,2026,1,6,1,0,0,16.666666666666664,1.0
KJ Abbott,2016,13,8,1,0,1,162.5,13.0
KK Ahmed,2019,0,1,1,0,0,0.0,0.0
KK Ahmed,2021,1,4,2,0,0,25.0,0.5
KK Ahmed,2022,0,2,2,0,0,0.0,0.0
KK Ahmed,2025,1,2,0,0,0,50.0,1.0
KK Cooper,2012,38,20,2,3,3,190.0,19.0
KK Cooper,2013,39,22,4,4,2,177.27272727272728,9.75
KK Cooper,2014,39,26,3,2,3,150.0,13.0
KK Nair,2013,9,12,2,0,0,75.0,4.5
KK Nair,2014,330,232,11,38,9,142.24137931034483,30.0
KK Nair,2015,181,145,10,18,5,124.82758620689656,18.1
KK Nair,2016,357,297,11,40,6,120.2020202020202,32.45454545454545
KK Nair,2017,281,226,13,39,6,124.33628318584071,21.615384615384617
KK Nair,2018,301,221,13,23,13,136.19909502262445,23.153846153846153
KK Nair,2019,5,6,1,0,0,83.33333333333334,5.0
KK Nair,2021,16,14,2,2,0,114.28571428571428,8.0
KK Nair,2022,16,18,2,1,0,88.88888888888889,8.0
KK Nair,2025,198,115,7,24,10,172.17391304347828,28.285714285714285
KL Nagarkoti,2021,22,33,4,1,0,66.66666666666666,5.5
KL Rahul,2013,20,16,2,4,0,125.0,10.0
KL Rahul,2014,166,164,8,12,3,101.21951219512195,20.75
KL Rahul,2015,142,126,7,8,5,112.6984126984127,20.285714285714285
KL Rahul,2016,397,271,9,37,16,146.49446494464945,44.111111111111114
KL Rahul,2018,659,416,12,66,32,158.41346153846155,54.916666666666664
KL Rahul,2019,593,438,11,49,25,135.3881278538813,53.90909090909091
KL Rahul,2021,1302,975,24,106,53,133.53846153846155,54.25
KL Rahul,2022,616,455,11,45,30,135.3846153846154,56.0
KL Rahul,2023,274,242,8,28,4,113.22314049586777,34.25
KL Rahul,2024,520,382,14,45,19,136.12565445026178,37.142857142857146
KL Rahul,2025,546,363,9,53,21,150.4132231404959,60.666666666666664
KL Rahul,2026,111,66,5,13,5,168.1818181818182,22.2
KM Asif,2023,0,2,1,0,0,0.0,0.0
KM Jadhav,2010,76,56,4,7,2,135.71428571428572,19.0
KM Jadhav,2011,18,23,3,1,0,78.26086956521739,6.0
KM Jadhav,2013,152,124,8,8,5,122.58064516129032,19.0
KM Jadhav,2014,149,101,3,13,7,147.5247524752475,49.666666666666664
KM Jadhav,2015,189,140,8,16,7,135.0,23.625
KM Jadhav,2016,42,32,0,2,2,131.25,42.0
KM Jadhav,2017,267,186,11,25,10,143.5483870967742,24.272727272727273
KM Jadhav,2018,24,22,0,1,2,109.09090909090908,24.0
KM Jadhav,2019,162,169,9,19,3,95.85798816568047,18.0
KM Jadhav,2021,117,118,8,9,2,99.15254237288136,14.625
KM Jadhav,2023,12,10,0,1,0,120.0,12.0
KMA Paul,2019,18,24,4,1,1,75.0,4.5
KMDN Kulasekara,2012,5,3,0,1,0,166.66666666666669,5.0
KP Appanna,2009,0,1,0,0,0,0.0,0.0
KP Appanna,2010,2,3,1,0,0,66.66666666666666,2.0
KP Pietersen,2009,93,85,6,8,2,109.41176470588236,15.5
KP Pietersen,2010,236,157,4,23,8,150.31847133757964,59.0
KP Pietersen,2012,305,207,6,22,20,147.34299516908214,50.833333333333336
KP Pietersen,2014,294,233,10,34,7,126.1802575107296,29.4
KP Pietersen,2016,73,61,3,4,3,119.67213114754098,24.333333333333332
KR Mayers,2023,379,263,13,38,22,144.106463878327,29.153846153846153
KR Sen,2022,0,3,0,0,0,0.0,0.0
KS Bharat,2021,191,156,5,10,8,122.43589743589745,38.2
KS Bharat,2022,8,7,2,2,0,114.28571428571428,4.0
KS Rathore,2025,0,5,1,0,0,0.0,0.0
KS Sharma,2022,4,4,1,1,0,100.0,4.0
KS Sharma,2023,12,21,2,0,0,57.14285714285714,6.0
KS Williamson,2015,31,27,1,1,1,114.81481481481481,31.0
KS Williamson,2016,124,122,6,14,0,101.63934426229508,20.666666666666668
KS Williamson,2017,256,169,5,20,10,151.4792899408284,51.2
KS Williamson,2018,735,516,15,64,28,142.4418604651163,49.0
KS Williamson,2019,156,130,7,12,5,120.0,22.285714285714285
KS Williamson,2021,587,475,13,56,12,123.57894736842105,45.15384615384615
KS Williamson,2022,216,231,10,16,8,93.5064935064935,21.6
KS Williamson,2024,27,27,2,4,0,100.0,13.5
KT Maphaka,2025,8,2,0,2,0,400.0,8.0
KV Sharma,2009,1,3,1,0,0,33.33333333333333,1.0
KV Sharma,2013,85,86,5,6,2,98.83720930232558,17.0
KV Sharma,2014,42,29,3,1,3,144.82758620689654,14.0
KV Sharma,2015,104,85,6,3,6,122.3529411764706,17.333333333333332
KV Sharma,2016,36,30,0,3,1,120.0,36.0
KV Sharma,2017,49,41,6,5,2,119.51219512195121,8.166666666666666
KV Sharma,2023,3,5,2,0,0,60.0,1.5
KV Sharma,2024,31,15,2,2,3,206.66666666666669,15.5
KV Sharma,2025,1,1,0,0,0,100.0,1.0
KW Richardson,2013,34,36,2,2,1,94.44444444444444,17.0
KW Richardson,2014,1,2,1,0,0,50.0,1.0
KW Richardson,2016,1,1,0,0,0,100.0,1.0
Kamran Akmal,2008,128,78,4,13,8,164.1025641025641,32.0
Kamran Khan,2009,3,5,1,0,0,60.0,3.0
Karanveer Singh,2014,1,1,0,0,0,100.0,1.0
Karanveer Singh,2015,11,16,1,1,0,68.75,11.0
Kartik Sharma,2026,25,21,3,0,2,119.04761904761905,8.333333333333334
Kartik Tyagi,2021,6,10,2,0,0,60.0,3.0
Kartik Tyagi,2022,7,6,2,1,0,116.66666666666667,3.5
Kartik Tyagi,2026,5,5,1,1,0,100.0,5.0
Kuldeep Yadav,2017,20,22,2,2,0,90.9090909090909,10.0
Kuldeep Yadav,2018,12,24,1,1,0,50.0,12.0
Kuldeep Yadav,2019,12,8,1,1,0,150.0,12.0
Kuldeep Yadav,2021,13,21,0,1,0,61.904761904761905,13.0
Kuldeep Yadav,2022,48,52,1,3,2,92.3076923076923,48.0
Kuldeep Yadav,2023,31,48,3,2,0,64.58333333333334,10.333333333333334
Kuldeep Yadav,2024,47,41,2,6,1,114.6341463414634,23.5
Kuldeep Yadav,2025,18,16,3,2,0,112.5,6.0
Kuldeep Yadav,2026,5,8,1,0,0,62.5,5.0
Kumar Kushagra,2024,3,7,3,0,0,42.857142857142854,1.0
Kumar Kushagra,2026,18,14,1,3,0,128.57142857142858,18.0
L Ablish,2011,0,2,0,0,0,0.0,0.0
L Balaji,2008,0,4,1,0,0,0.0,0.0
L Balaji,2009,4,10,2,0,0,40.0,2.0
L Balaji,2010,18,20,2,1,1,90.0,9.0
L Balaji,2011,4,2,0,0,0,200.0,4.0
L Balaji,2013,9,10,1,1,0,90.0,9.0
L Balaji,2014,1,3,1,0,0,33.33333333333333,1.0
L Ngidi,2025,0,2,0,0,0,0.0,0.0
L Ngidi,2026,3,5,1,0,0,60.0,3.0
L Ronchi,2008,34,32,2,6,1,106.25,17.0
L Ronchi,2009,0,2,1,0,0,0.0,0.0
L Wood,2024,9,3,0,0,1,300.0,9.0
LA Carseldine,2009,81,68,3,11,0,119.11764705882352,27.0
LA Pomersbach,2008,152,99,1,13,9,153.53535353535352,152.0
LA Pomersbach,2009,41,49,3,3,1,83.6734693877551,13.666666666666666
LA Pomersbach,2011,51,39,4,4,2,130.76923076923077,12.75
LA Pomersbach,2013,58,59,3,5,1,98.30508474576271,19.333333333333332
LB Williams,2024,1,2,0,0,0,50.0,1.0
LE Plunkett,2018,1,3,1,0,0,33.33333333333333,1.0
LG Pretorius,2026,0,2,1,0,0,0.0,0.0
LH Ferguson,2017,1,1,0,0,0,100.0,1.0
LH Ferguson,2021,61,40,1,5,2,152.5,61.0
LH Ferguson,2022,5,4,2,1,0,125.0,2.5
LH Ferguson,2024,1,1,1,0,0,100.0,1.0
LH Ferguson,2025,4,1,0,1,0,400.0,4.0
LJ Wright,2013,106,60,4,16,3,176.66666666666666,26.5
LMP Simmons,2014,394,291,7,43,14,135.39518900343643,56.285714285714285
LMP Simmons,2015,540,441,13,56,21,122.44897959183673,41.53846153846154
LMP Simmons,2016,8,8,1,0,1,100.0,8.0
LMP Simmons,2017,137,112,6,10,8,122.32142857142858,22.833333333333332
LPC Silva,2008,40,26,2,5,1,153.84615384615387,20.0
LR Shukla,2008,163,122,8,17,5,133.60655737704917,20.375
LR Shukla,2009,83,85,6,5,3,97.6470588235294,13.833333333333334
LR Shukla,2010,36,26,2,3,2,138.46153846153845,18.0
LR Shukla,2011,14,10,1,2,0,140.0,14.0
LR Shukla,2012,75,57,7,4,5,131.57894736842107,10.714285714285714
LR Shukla,2013,3,12,2,0,0,25.0,1.5
LR Shukla,2014,31,38,3,2,1,81.57894736842105,10.333333333333334
LRPL Taylor,2008,149,81,4,13,10,183.9506172839506,37.25
LRPL Taylor,2009,280,208,10,20,15,134.6153846153846,28.0
LRPL Taylor,2010,88,75,4,2,6,117.33333333333333,22.0
LRPL Taylor,2011,181,152,5,11,7,119.07894736842107,36.2
LRPL Taylor,2012,197,171,11,12,7,115.2046783625731,17.90909090909091
LRPL Taylor,2013,63,76,4,2,1,82.89473684210526,15.75
LRPL Taylor,2014,59,59,3,6,0,100.0,19.666666666666668
LS Livingstone,2019,70,48,3,6,5,145.83333333333331,23.333333333333332
LS Livingstone,2021,42,41,5,3,1,102.4390243902439,8.4
LS Livingstone,2022,437,240,12,29,34,182.08333333333334,36.416666666666664
LS Livingstone,2023,279,171,9,20,19,163.1578947368421,31.0
LS Livingstone,2024,111,78,4,8,7,142.30769230769232,27.75
LS Livingstone,2025,112,84,7,4,9,133.33333333333331,16.0
LS Livingstone,2026,14,20,1,0,1,70.0,14.0
Lalit Yadav,2021,68,73,2,7,0,93.15068493150685,34.0
Lalit Yadav,2022,161,146,6,11,7,110.27397260273972,26.833333333333332
Lalit Yadav,2023,66,59,5,8,0,111.86440677966101,13.2
Lalit Yadav,2024,10,12,2,1,0,83.33333333333334,5.0
Liton Das,2023,4,4,1,1,0,100.0,4.0
